DATE,HHY,JIM,MET,MAQ,JUG,TNH
2008/6/25,12.7,119,300,459,332,539
2008/6/26,13,121,260,507,322,615
2008/6/27,11.3,143,272,539,347,681
2008/6/28,6.12,143,256,530,423,705
2008/6/29,5.15,134,252,518,516,707
2008/6/30,5.15,170,260,508,588,812
2008/7/1,5.15,234,375,497,627,939
2008/7/2,5.31,219,362,524,617,838
2008/7/3,6.21,293,341,574,648,782
2008/7/4,8.13,392,341,593,,878
2008/7/5,14.4,418,518,578,642,985
2008/7/6,16.1,375,518,579,606,907
2008/7/7,18,314,472,663,624,832
2008/7/8,19.6,275,409,717,702,835
2008/7/9,19.9,247,375,682,724,906
2008/7/10,20.2,226,349,624,674,905
2008/7/11,24.1,210,337,577,660,852
2008/7/12,24.5,213,320,547,757,810
2008/7/13,22.7,227,341,531,824,833
2008/7/14,22.5,239,362,540,784,829
2008/7/15,23.4,256,418,553,716,892
2008/7/16,23.9,242,405,574,684,877
2008/7/17,25.1,232,388,615,666,875
2008/7/18,25.3,231,349,638,649,830
2008/7/19,25.8,213,341,633,666,843
2008/7/20,26,200,320,608,665,836
2008/7/21,25.3,197,320,583,676,894
2008/7/22,25.3,201,341,554,722,895
2008/7/23,25.7,180,320,538,743,801
2008/7/24,26.9,174,296,533,735,754
2008/7/25,25.9,201,308,515,725,787
2008/7/26,25.8,193,320,491,677,799
2008/7/27,26,178,296,479,628,799
2008/7/28,26.3,169,284,480,600,801
2008/7/29,26.8,175,268,459,628,858
2008/7/30,29.6,193,280,435,592,951
2008/7/31,29.6,233,328,422,550,1040
2008/8/1,31,345,405,417,537,1120
2008/8/2,33.9,372,518,446,529,1100
2008/8/3,33.8,397,509,513,519,1040
2008/8/4,34.4,391,518,597,536,1020
2008/8/5,34.4,394,518,638,526,1060
2008/8/6,34.8,394,562,644,507,1100
2008/8/7,34.2,369,592,667,531,1110
2008/8/8,35.8,353,567,726,620,1170
2008/8/9,36.2,386,542,786,696,1200
2008/8/10,36.2,353,532,789,762,1220
2008/8/11,36.2,316,523,743,773,1220
2008/8/12,36.2,316,495,712,815,1250
2008/8/13,36.2,314,472,745,865,1180
2008/8/14,36.4,310,495,701,903,1150
2008/8/15,37,322,495,683,912,1110
2008/8/16,37.1,354,518,710,894,1080
2008/8/17,37.1,309,528,727,850,1040
2008/8/18,37.1,326,463,728,847,1040
2008/8/19,37.1,390,509,721,824,1090
2008/8/20,37.5,337,518,698,812,1130
2008/8/21,39.6,385,500,692,816,1170
2008/8/22,39.8,362,454,704,837,1070
2008/8/23,39.8,327,500,707,835,1030
2008/8/24,39.8,360,454,669,834,1030
2008/8/25,39.8,352,481,669,812,1010
2008/8/26,39.8,302,481,662,798,961
2008/8/27,39.8,288,449,652,807,956
2008/8/28,39.8,283,409,665,815,937
2008/8/29,39.8,296,472,646,781,980
2008/8/30,40,300,454,635,772,986
2008/8/31,40.4,284,454,663,765,923
2008/9/1,39.8,265,409,686,740,894
2008/9/2,39.8,270,427,692,776,929
2008/9/3,39.6,264,436,678,764,959
2008/9/4,39,244,418,676,730,934
2008/9/5,38.9,233,380,675,743,902
2008/9/6,39.1,230,366,647,784,914
2008/9/7,39.8,226,354,613,806,918
2008/9/8,39.8,221,354,587,782,913
2008/9/9,39.8,223,354,559,759,877
2008/9/10,39.8,221,341,553,766,839
2008/9/11,39.8,232,362,560,747,820
2008/9/12,39.8,238,388,558,728,837
2008/9/13,39.8,231,397,551,698,849
2008/9/14,39.8,221,366,560,664,812
2008/9/15,39.8,227,362,569,659,801
2008/9/16,39.6,246,392,562,690,856
2008/9/17,39,270,405,566,678,864
2008/9/18,38.9,276,427,580,644,860
2008/9/19,38.9,262,440,582,660,855
2008/9/20,38.9,256,423,617,700,872
2008/9/21,38.9,259,418,646,688,885
2008/9/22,38.9,255,409,633,678,915
2008/9/23,39.1,248,405,613,691,965
2008/9/24,39.8,245,397,599,715,968
2008/9/25,40.8,251,405,592,727,1040
2008/9/26,43.6,267,418,604,751,1160
2008/9/27,42.5,319,449,637,759,1300
2008/9/28,42.6,397,542,692,747,1340
2008/9/29,43.4,422,613,750,756,1320
2008/9/30,43.4,418,618,826,783,1350
2008/10/1,43.4,418,608,892,840,1370
2008/10/2,43.4,426,618,942,891,1490
2008/10/3,43.4,427,629,947,937,1530
2008/10/4,43.4,415,635,961,984,1530
2008/10/5,43.6,388,592,995,1040,1460
2008/10/6,44.2,359,567,997,1130,1450
2008/10/7,44.3,347,,958,1180,1460
2008/10/8,44.3,343,,911,1190,1450
2008/10/9,44.3,340,,887,1170,1360
2008/10/10,44.3,335,,870,1200,1300
2008/10/11,44.3,331,,861,1210,1270
2008/10/12,44.3,323,,864,1180,1240
2008/10/13,44.3,305,,856,1100,1220
2008/10/14,44.3,288,,821,1060,1210
2008/10/15,44.1,277,,773,1030,1180
2008/10/16,43.2,268,,713,1020,1140
2008/10/17,42.2,260,418,699,1010,1100
2008/10/18,41.8,260,405,706,993,1060
2008/10/19,42.4,256,401,681,955,1040
2008/10/20,42.4,254,401,666,922,1010
2008/10/21,42,246,388,659,902,980
2008/10/22,40.5,232,375,646,883,957
2008/10/23,40,221,358,619,852,940
2008/10/24,40.4,214,341,592,809,907
2008/10/25,39.6,214,328,575,787,868
2008/10/26,39,210,324,562,781,838
2008/10/27,39.3,208,324,546,758,819
2008/10/28,39,214,328,533,730,816
2008/10/29,38.9,212,328,526,698,803
2008/10/30,38.7,204,316,525,666,782
2008/10/31,38.6,194,308,525,642,778
2008/11/1,27,193,300,521,626,778
2008/11/2,27,188,300,509,610,762
2008/11/3,27,177,,498,603,746
2008/11/4,27,165,,461,618,724
2008/11/5,27,162,,416,611,716
2008/11/6,27,156,,400,588,702
2008/11/7,27,138,,387,563,676
2008/11/8,27,125,,386,542,655
2008/11/9,27,137,,386,533,660
2008/11/10,27,143,,381,513,649
2008/11/11,27,147,,372,489,630
2008/11/12,27,143,,363,489,595
2008/11/13,27,134,,357,483,583
2008/11/14,27,133,,349,463,592
2008/11/15,27,133,,335,447,582
2008/11/16,27,129,,328,430,576
2008/11/17,27,129,,326,424,564
2008/11/18,27,126,,321,413,553
2008/11/19,27,126,,318,402,544
2008/11/20,27,120,,316,389,533
2008/11/21,27,106,,310,382,528
2008/11/22,27,91.9,,307,374,521
2008/11/23,27,91,,305,367,508
2008/11/24,27,88.3,,300,357,490
2008/11/25,27,85.4,,296,349,474
2008/11/26,27,82.8,,294,346,461
2008/11/27,27,84.2,,285,333,418
2008/11/28,27,85.3,,276,327,370
2008/11/29,27,85.3,,271,323,347
2008/11/30,27,83.8,,254,299,330
2008/12/1,22,82.5,,236,269,310
2008/12/2,22,82.5,,221,250,296
2008/12/3,22,74.4,,207,214,301
2008/12/4,22,64.6,,194,216,308
2008/12/5,22,63.4,,171,,291
2008/12/6,22,61.8,,158,195,286
2008/12/7,22,61,,158,202,286
2008/12/8,22,61,,157,220,272
2008/12/9,22,61.9,,138,214,265
2008/12/10,22,63.5,,137,211,284
2008/12/11,22,64.2,,138,202,287
2008/12/12,22,65.1,,142,191,292
2008/12/13,22,65.8,,141,184,298
2008/12/14,22,64.9,,140,201,282
2008/12/15,22,63.3,,146,196,273
2008/12/16,22,61.2,,153,195,269
2008/12/17,22,61,,154,217,265
2008/12/18,22,61.9,,149,209,258
2008/12/19,22,62.7,,153,204,262
2008/12/20,22,63.5,,149,197,264
2008/12/21,22,64.2,,140,194,277
2008/12/22,22,65.1,,131,189,287
2008/12/23,22,65.7,,134,190,279
2008/12/24,22,64.4,,143,189,265
2008/12/25,22,63.4,,147,191,254
2008/12/26,22,61.8,,145,201,242
2008/12/27,22,61,,151,195,237
2008/12/28,22,61,,148,186,252
2008/12/29,22,61.9,,146,186,261
2008/12/30,22,61.7,,148,178,250
2008/12/31,22,59.1,,140,180,234
2009/1/1,14.2,58.3,,126,183,267
2009/1/2,14.2,57.6,,108,185,226
2009/1/3,14.2,56.8,,108,182,227
2009/1/4,14.2,56.1,,105,175,198
2009/1/5,14.2,56.1,,116,169,205
2009/1/6,14.2,56.8,,124,192,212
2009/1/7,14.2,57.1,,114,192,209
2009/1/8,14.2,56,,123,175,199
2009/1/9,14.2,55.6,,128,161,184
2009/1/10,14.2,51.8,,123,158,175
2009/1/11,14.2,52.4,,128,168,186
2009/1/12,14.2,54.8,,130,164,179
2009/1/13,14.2,53.7,,128,152,172
2009/1/14,14.2,51.2,,120,140,164
2009/1/15,14.2,50,,115,139,173
2009/1/16,14.2,50.2,,111,143,176
2009/1/17,14.2,53.1,,114,138,179
2009/1/18,14.2,50.5,,117,131,183
2009/1/19,14.2,48.6,,103,135,181
2009/1/20,14.2,50.9,,92.8,137,193
2009/1/21,14.2,48.9,,96.7,135,193
2009/1/22,14.2,47.2,,101,139,181
2009/1/23,14.2,48.1,,102,142,180
2009/1/24,14.2,49.8,,104,145,186
2009/1/25,14.2,51.5,,104,147,189
2009/1/26,14.2,52.4,,97.3,131,187
2009/1/27,14.2,54.4,,93.5,126,188
2009/1/28,14.2,56.2,,98.2,138,197
2009/1/29,14.2,57.4,,97,141,199
2009/1/30,14.2,57.1,,97.2,147,208
2009/1/31,14.2,60.7,,99.4,145,201
2009/2/1,13,62.1,,105,145,201
2009/2/2,13,64.4,,106,152,198
2009/2/3,13,59.5,,110,160,199
2009/2/4,13,57.1,,110,153,198
2009/2/5,13,55.2,,107,158,206
2009/2/6,13,55.1,,108,159,213
2009/2/7,13,59.2,,106,159,208
2009/2/8,13,60.8,,106,161,209
2009/2/9,13,62.1,,106,163,204
2009/2/10,13,64.7,,109,169,204
2009/2/11,13,68.6,,109,173,210
2009/2/12,13,72.7,,111,173,222
2009/2/13,13,69.2,,110,173,230
2009/2/14,13,69.4,,111,168,225
2009/2/15,13,73.4,,112,168,219
2009/2/16,13,72.8,,116,174,225
2009/2/17,13,66.3,,128,182,229
2009/2/18,13,64.6,,138,183,232
2009/2/19,13,60.2,,144,181,227
2009/2/20,13,56.2,,147,185,226
2009/2/21,13,54.8,,145,187,229
2009/2/22,13,56.4,,146,188,216
2009/2/23,13,61.8,,146,195,232
2009/2/24,13,67.6,,145,201,227
2009/2/25,13,74.1,,131,196,233
2009/2/26,13,75.3,,122,189,237
2009/2/27,13,75.3,,123,192,237
2009/2/28,13,75.3,,128,194,227
2009/3/1,23.9,76.3,,132,198,236
2009/3/2,23.9,73.2,,143,200,229
2009/3/3,23.9,71,,146,200,209
2009/3/4,23.9,67.3,,148,198,234
2009/3/5,23.9,69.2,,143,198,244
2009/3/6,23.9,74.9,,124,204,233
2009/3/7,23.9,79.5,,121,189,241
2009/3/8,23.9,81.8,,132,192,241
2009/3/9,23.9,86.5,,144,206,250
2009/3/10,23.9,88.9,,144,207,254
2009/3/11,23.9,93.6,,138,209,265
2009/3/12,23.9,92,,141,204,247
2009/3/13,23.9,90.1,,146,203,236
2009/3/14,23.9,91.8,,149,204,235
2009/3/15,23.9,92.2,,153,209,254
2009/3/16,23.9,92.4,,162,212,271
2009/3/17,23.9,91.5,,162,203,278
2009/3/18,23.9,90.1,,165,200,277
2009/3/19,23.9,89.6,,173,203,282
2009/3/20,23.9,90.5,,180,216,294
2009/3/21,23.9,91,,186,218,304
2009/3/22,23.9,91.4,,192,211,309
2009/3/23,23.9,89.1,,197,212,302
2009/3/24,23.9,85,,202,217,310
2009/3/25,23.9,84,,205,226,307
2009/3/26,23.9,87.1,,212,235,312
2009/3/27,23.9,88.5,,214,239,316
2009/3/28,23.9,90.9,,203,252,314
2009/3/29,23.9,93.4,,196,258,304
2009/3/30,23.9,92.1,,196,259,301
2009/3/31,23.9,90.1,,199,257,307
2009/4/1,13.6,89.6,,206,258,312
2009/4/2,13.6,88.4,,211,256,318
2009/4/3,13.6,88.5,,212,254,328
2009/4/4,13.6,89.5,,214,256,334
2009/4/5,13.6,90.9,,208,264,333
2009/4/6,13.6,91.8,,208,274,322
2009/4/7,13.6,88.5,,208,282,317
2009/4/8,13.6,88.5,,205,285,325
2009/4/9,13.6,95,,202,282,344
2009/4/10,13.6,102,,202,271,349
2009/4/11,13.6,109,,209,264,341
2009/4/12,13.6,111,,219,263,341
2009/4/13,13.6,109,,228,270,350
2009/4/14,13.6,104,,237,275,366
2009/4/15,13.6,105,,259,270,409
2009/4/16,13.6,127,,285,270,438
2009/4/17,13.6,172,,298,280,469
2009/4/18,13.6,224,,296,288,519
2009/4/19,13.6,193,,296,300,496
2009/4/20,13.6,167,,318,311,440
2009/4/21,13.6,158,,357,319,454
2009/4/22,13.6,158,,375,342,494
2009/4/23,13.6,176,,350,360,545
2009/4/24,13.6,194,,324,353,563
2009/4/25,13.6,230,,334,352,576
2009/4/26,13.6,250,,366,372,581
2009/4/27,13.6,228,,418,401,566
2009/4/28,13.6,215,,459,426,591
2009/4/29,13.6,183,,492,413,641
2009/4/30,13.6,156,,515,394,672
2009/5/1,14.1,149,223,505,390,678
2009/5/2,14.1,117,216,454,417,674
2009/5/3,14.1,105,188,414,472,643
2009/5/4,14.2,108,158,403,518,602
2009/5/5,14.6,123,161,393,545,590
2009/5/6,14.6,134,188,368,563,586
2009/5/7,14.5,149,188,348,561,581
2009/5/8,14.1,154,246,350,511,599
2009/5/9,14.3,151,234,365,470,596
2009/5/10,15,136,261,378,458,604
2009/5/11,14.6,121,234,423,446,628
2009/5/12,14.5,118,219,477,425,711
2009/5/13,14.2,116,212,510,412,754
2009/5/14,14.6,114,198,512,416,772
2009/5/15,14.6,110,188,508,439,753
2009/5/16,14.6,92.7,181,504,483,735
2009/5/17,14.6,90.6,174,505,532,740
2009/5/18,14.6,88.7,149,508,588,751
2009/5/19,14.5,87.3,142,490,617,761
2009/5/20,14.1,81.7,139,463,609,763
2009/5/21,14.1,81.2,130,436,603,728
2009/5/22,14.1,80.3,130,418,598,689
2009/5/23,14.2,80.1,130,399,611,670
2009/5/24,14.6,88.8,139,393,622,660
2009/5/25,14.6,94.4,174,404,593,634
2009/5/26,14.6,95.2,188,434,553,703
2009/5/27,14.6,104,202,470,530,935
2009/5/28,14.5,124,205,515,506,836
2009/5/29,14.1,128,253,552,488,765
2009/5/30,14.1,114,246,560,481,779
2009/5/31,14.1,108,227,617,493,806
2009/6/1,14.1,109,219,649,524,847
2009/6/2,14.1,115,223,633,575,900
2009/6/3,14,119,219,632,638,889
2009/6/4,13.6,129,234,650,664,904
2009/6/5,13.6,147,238,639,672,933
2009/6/6,13.6,159,246,610,713,908
2009/6/7,13.6,177,272,574,746,880
2009/6/8,13.7,214,299,555,728,843
2009/6/9,14.1,266,336,563,725,823
2009/6/10,14.1,397,396,586,736,831
2009/6/11,14,478,500,638,716,866
2009/6/12,13.6,451,635,757,696,866
2009/6/13,13.7,368,624,870,662,936
2009/6/14,14.2,395,553,982,648,1070
2009/6/15,14.7,413,523,1020,659,1260
2009/6/16,15.3,402,573,988,680,1390
2009/6/17,15,384,588,958,725,1430
2009/6/18,14.7,366,563,984,829,1350
2009/6/19,15.1,327,563,979,965,1410
2009/6/20,15,324,548,932,1100,1350
2009/6/21,14.6,326,588,889,1120,1320
2009/6/22,14.7,303,573,883,1060,1200
2009/6/23,15.1,290,528,891,1010,1140
2009/6/24,15.1,283,533,884,1070,1130
2009/6/25,15.1,274,481,843,1080,1180
2009/6/26,15.1,263,453,827,1020,1110
2009/6/27,15.1,256,434,785,952,1070
2009/6/28,15,273,429,744,946,1090
2009/6/29,14.6,282,467,716,966,1090
2009/6/30,14.7,311,505,687,943,1120
2009/7/1,15.6,304,500,692,875,1040
2009/7/2,17.8,332,500,726,870,1010
2009/7/3,19,435,476,746,852,988
2009/7/4,19.6,493,578,747,850,1020
2009/7/5,20.6,548,684,716,804,1210
2009/7/6,23.3,528,790,759,744,1180
2009/7/7,23.9,549,787.5,871,750,1180
2009/7/8,23.6,634,871,992,789,1240
2009/7/9,27.3,651,918,1010,829,1300
2009/7/10,27.7,625,907.5,1070,828,1490
2009/7/11,26.3,638,938,1130,776,1520
2009/7/12,27.5,600,904.5,1180,823,1550
2009/7/13,30.4,559,858.5,1190,935,1700
2009/7/14,30.7,563,814,1180,1060,1640
2009/7/15,31.6,556,839,1180,1110,1630
2009/7/16,33.2,532,832.5,1140,1160,1680
2009/7/17,34.1,542,893.5,1170,1230,1710
2009/7/18,35.8,513,835.5,1260,1310,1550
2009/7/19,38.6,474,823.5,1320,1300,1770
2009/7/20,40.8,606,874.5,1420,1300,1980
2009/7/21,42.2,609,1032.5,1470,1310,2160
2009/7/22,44.6,604,1060,1560,1240,2310
2009/7/23,47.3,604,1015,1640,1250,2270
2009/7/24,49,580,942,1590,1350,2250
2009/7/25,50,590,901,1520,1440,2220
2009/7/26,51.1,635,1037.5,1480,1630,2240
2009/7/27,53,661,1095,1420,1650,2220
2009/7/28,54.6,599,1060,1460,1690,1990
2009/7/29,55.2,565,938,1510,1780,1920
2009/7/30,56.9,563,924.5,1470,1780,2060
2009/7/31,58.1,570,999,1360,1780,2200
2009/8/1,59.1,513,891,1320,1730,1910
2009/8/2,60.1,511,848,1330,1660,1770
2009/8/3,61.2,544,854.5,1280,1700,1820
2009/8/4,62.3,493,841.5,1220,1750,1750
2009/8/5,63.4,463,784,1260,1740,1620
2009/8/6,64.3,451,728,1230,1580,1600
2009/8/7,64.6,446,695,1140,1520,1600
2009/8/8,65.4,470,706,1060,1550,1570
2009/8/9,65.5,474,701,1030,1480,1490
2009/8/10,65.5,485,717,1060,1430,1550
2009/8/11,65.5,464,717,1140,1440,1480
2009/8/12,65.5,433,663,1170,1410,1500
2009/8/13,64.7,429,619,1140,1340,1530
2009/8/14,62.5,421,608,1070,1280,1490
2009/8/15,63.1,392,603,1010,1270,1400
2009/8/16,63.5,393,588,969,1280,1320
2009/8/17,64.3,380,553,946,1350,1260
2009/8/18,64.4,371,538,912,1380,1220
2009/8/19,64.4,408,514,854,1350,1200
2009/8/20,64.4,506,598,808,1280,1180
2009/8/21,65.2,557,757,793,1200,1220
2009/8/22,67.8,644,880.5,834,1130,1270
2009/8/23,68.3,582,931,1050,1080,1210
2009/8/24,69.2,631,901,1190,1060,1530
2009/8/25,69.3,634,971,1260,1040,1800
2009/8/26,69.3,635,1040,1200,1040,1830
2009/8/27,72.5,613,1060,1220,1010,1750
2009/8/28,80.2,609,1045,1320,1060,1750
2009/8/29,86.4,648,1050,1320,1280,1870
2009/8/30,85.5,611,1050,1310,1410,1850
2009/8/31,84.6,562,981,1290,1470,1810
2009/9/1,85.7,523,877.5,1280,1420,1740
2009/9/2,85.8,507,848,1220,1450,1720
2009/9/3,86.1,496,839,1140,1540,1670
2009/9/4,87.6,471,820.5,1120,1550,1590
2009/9/5,89.4,465,790,1120,1530,1550
2009/9/6,90.9,444,767,1090,1510,1580
2009/9/7,91,414,722,1030,1500,1520
2009/9/8,91,390,668,992,1440,1430
2009/9/9,90.6,371,641,938,1370,1550
2009/9/10,89.2,374,619,874,1330,1400
2009/9/11,89.5,392,619,824,1320,1440
2009/9/12,91.8,386,619,812,1290,1540
2009/9/13,97.1,402,619,843,1260,1550
2009/9/14,99.3,418,629,893,1220,1650
2009/9/15,99.9,464,663,902,1160,1630
2009/9/16,103,469,695,901,1090,1630
2009/9/17,108,476,722,929,1070,1620
2009/9/18,108,471,711,1010,1040,1590
2009/9/19,108,464,690,1120,1080,1610
2009/9/20,108,475,690,1100,1120,1730
2009/9/21,108,471,679,1090,1130,1680
2009/9/22,108,449,668,1060,1140,1640
2009/9/23,108,440,629,1040,1160,1600
2009/9/24,108,440,641,1010,1230,1570
2009/9/25,109,433,635,977,1350,1500
2009/9/26,112,432,641,949,1350,1500
2009/9/27,112,440,635,925,1320,1450
2009/9/28,112,414,624,912,1270,1400
2009/9/29,112,396,588,895,1250,1360
2009/9/30,112,393,563,865,1190,1340
2009/10/1,113,392,563,812,1180,1310
2009/10/2,116,377,568,791,1160,1260
2009/10/3,115,370,553,786,1120,1220
2009/10/4,112,369,538,791,1090,1190
2009/10/5,112,355,523,782,1080,1200
2009/10/6,112,349,509,776,1050,1170
2009/10/7,112,360,505,757,1020,1170
2009/10/8,111,365,528,737,980,1170
2009/10/9,110,372,573,756,976,1170
2009/10/10,116,386,608,829,973,1170
2009/10/11,117,387,588,957,959,1190
2009/10/12,121,387,608,1040,945,1270
2009/10/13,124,390,608,1080,944,1370
2009/10/14,124,419,603,1130,931,1390
2009/10/15,124,422,614,1150,951,1440
2009/10/16,124,418,588,1150,1010,1480
2009/10/17,123,397,568,1120,1130,1470
2009/10/18,120,392,553,1060,1220,1450
2009/10/19,119,377,543,1010,1260,1430
2009/10/20,116,370,533,957,1340,1370
2009/10/21,115,365,523,917,1360,1300
2009/10/22,112,353,518,888,1350,1280
2009/10/23,112,338,509,860,1320,1220
2009/10/24,111,332,490,823,1260,1190
2009/10/25,108,327,481,788,1200,1160
2009/10/26,108,322,476,757,1160,1140
2009/10/27,107,319,467,734,1090,1100
2009/10/28,105,316,453,711,1050,1060
2009/10/29,104,301,443,687,1020,1040
2009/10/30,102,293,434,670,997,1020
2009/10/31,95.8,282,419,658,959,984
2009/11/1,88.6,274,410,625,926,951
2009/11/2,88.6,273,,590,888,914
2009/11/3,88.6,273,,569,858,905
2009/11/4,88.6,259,,551,846,895
2009/11/5,88.6,244,,540,812,847
2009/11/6,88.6,238,,532,774,838
2009/11/7,88.6,229,,519,751,823
2009/11/8,88.6,222,,507,731,803
2009/11/9,88.6,217,,500,711,792
2009/11/10,88.6,213,,500,686,764
2009/11/11,88.6,207,,498,671,758
2009/11/12,88.6,207,,496,660,747
2009/11/13,88.6,198,,484,649,728
2009/11/14,88.6,188,,467,634,716
2009/11/15,88.6,184,,451,621,717
2009/11/16,88.6,184,,439,604,707
2009/11/17,88.6,184,,431,586,668
2009/11/18,88.6,184,,426,570,652
2009/11/19,88.6,182,,420,566,651
2009/11/20,88.6,178,,417,574,640
2009/11/21,88.6,176,,406,554,610
2009/11/22,88.6,160,,395,537,567
2009/11/23,88.6,139,,384,520,562
2009/11/24,88.6,117,,366,519,560
2009/11/25,88.6,118,,339,514,505
2009/11/26,88.6,121,,307,493,464
2009/11/27,88.6,120,,285,478,444
2009/11/28,88.6,117,,262,472,438
2009/11/29,88.6,115,,265,424,426
2009/11/30,88.6,121,,279,373,465
2009/12/1,58.8,134,,289,359,467
2009/12/2,58.8,134,,304,342,469
2009/12/3,58.8,137,,319,344,450
2009/12/4,58.8,142,,318,350,447
2009/12/5,58.8,152,,309,356,432
2009/12/6,58.8,154,,303,363,448
2009/12/7,58.8,147,,299,357,448
2009/12/8,58.8,146,,302,355,420
2009/12/9,58.8,143,,302,357,393
2009/12/10,58.8,143,,297,354,390
2009/12/11,58.8,144,,286,351,379
2009/12/12,58.8,145,,273,337,402
2009/12/13,58.8,146,,264,321,418
2009/12/14,58.8,150,,259,311,405
2009/12/15,58.8,154,,260,306,393
2009/12/16,58.8,150,,262,317,368
2009/12/17,58.8,143,,254,328,356
2009/12/18,58.8,143,,242,320,346
2009/12/19,58.8,141,,230,313,343
2009/12/20,58.8,135,,220,314,329
2009/12/21,58.8,133,,212,306,318
2009/12/22,58.8,128,,205,306,320
2009/12/23,58.8,122,,200,297,317
2009/12/24,58.8,118,,199,282,305
2009/12/25,58.8,118,,194,266,297
2009/12/26,58.8,115,,190,245,291
2009/12/27,58.8,115,,147,228,289
2009/12/28,58.8,115,,136,217,287
2009/12/29,58.8,115,,134,212,287
2009/12/30,58.8,112,,130,208,286
2009/12/31,58.8,103,,128,209,286
2010/1/1,43,104,,113,193,185
2010/1/2,43,104,,111,200,273
2010/1/3,43,104,,109,209,272
2010/1/4,43,104,,109,199,264
2010/1/5,43,104,,108,206,251
2010/1/6,43,104,,107,184,247
2010/1/7,43,104,,106,183,244
2010/1/8,43,104,,106,155,237
2010/1/9,43,104,,104,139,229
2010/1/10,43,104,,102,136,222
2010/1/11,43,104,,99.5,158,220
2010/1/12,43,104,,99.5,177,221
2010/1/13,43,104,,98.5,194,225
2010/1/14,43,103,,96.5,207,228
2010/1/15,43,103,,95.5,213,234
2010/1/16,43,102,,96.4,215,238
2010/1/17,43,102,,97.4,212,234
2010/1/18,43,101,,96.5,219,234
2010/1/19,43,101,,96.4,214,256
2010/1/20,43,102,,96.5,223,246
2010/1/21,43,102,,95.6,217,235
2010/1/22,43,102,,97.2,218,235
2010/1/23,43,101,,97.3,215,227
2010/1/24,43,102,,95.8,216,218
2010/1/25,43,102,,97.2,211,222
2010/1/26,43,101,,97.5,210,222
2010/1/27,43,100,,99.3,206,220
2010/1/28,43,99.2,,99.7,206,221
2010/1/29,43,97.9,,102,214,236
2010/1/30,43,96.8,,102,214,238
2010/1/31,43,98.2,,99.8,217,243
2010/2/1,40.4,100,,99.5,216,246
2010/2/2,40.4,99,,99.5,215,243
2010/2/3,40.4,97.9,,99.4,214,237
2010/2/4,40.4,97.7,,97.5,210,238
2010/2/5,40.4,96.6,,95.7,218,229
2010/2/6,40.4,96.3,,95.5,212,222
2010/2/7,40.4,93.4,,95.5,218,219
2010/2/8,40.4,91,,95.6,208,224
2010/2/9,40.4,90.8,,97.2,209,242
2010/2/10,40.4,90.8,,98.4,212,235
2010/2/11,40.4,90.8,,99.7,218,237
2010/2/12,40.4,90.8,,102,221,236
2010/2/13,40.4,90.8,,103,217,240
2010/2/14,40.4,90.8,,104,215,247
2010/2/15,40.4,90.8,,106,216,254
2010/2/16,40.4,90.8,,106,216,254
2010/2/17,40.4,90.2,,104,215,253
2010/2/18,40.4,89,,104,223,251
2010/2/19,40.4,89.7,,102,218,251
2010/2/20,40.4,89.2,,99.9,227,249
2010/2/21,40.4,89,,102,239,244
2010/2/22,40.4,89,,104,227,244
2010/2/23,40.4,88.9,,104,232,248
2010/2/24,40.4,89,,104,214,251
2010/2/25,40.4,88.1,,104,208,254
2010/2/26,40.4,87.9,,102,212,255
2010/2/27,40.4,86.2,,99.6,216,258
2010/2/28,40.4,86.7,,97.6,223,264
2010/3/1,38.8,87.1,,97.4,228,285
2010/3/2,38.8,86,,97.4,231,279
2010/3/3,38.8,86,,97.5,238,296
2010/3/4,38.8,86,,99.2,242,296
2010/3/5,38.8,86,,97.6,250,288
2010/3/6,38.8,86.8,,97.6,255,293
2010/3/7,38.8,87,,98.5,264,297
2010/3/8,38.8,86.1,,101,270,286
2010/3/9,38.8,87.6,,105,271,266
2010/3/10,38.8,87.6,,111,265,258
2010/3/11,38.8,88.1,,114,267,262
2010/3/12,38.8,90.8,,116,263,263
2010/3/13,38.8,93.6,,119,257,269
2010/3/14,38.8,97.8,,121,238,278
2010/3/15,38.8,97.8,,123,237,278
2010/3/16,38.8,97.4,,123,244,267
2010/3/17,38.8,92.7,,124,251,268
2010/3/18,38.8,91.8,,124,250,274
2010/3/19,38.8,92.8,,124,253,277
2010/3/20,38.8,98.6,,126,240,289
2010/3/21,38.8,128,,126,236,291
2010/3/22,38.8,148,,124,248,292
2010/3/23,38.8,152,,125,244,289
2010/3/24,38.8,151,,126,244,290
2010/3/25,38.8,150,,122,250,290
2010/3/26,38.8,150,,126,252,293
2010/3/27,38.8,143,,129,254,297
2010/3/28,38.8,136,,129,253,311
2010/3/29,38.8,133,,131,256,322
2010/3/30,38.8,133,,131,258,319
2010/3/31,38.8,133,,131,261,319
2010/4/1,23.5,133,,131,276,315
2010/4/2,23.5,131,,131,281,314
2010/4/3,23.5,123,,133,281,322
2010/4/4,23.5,121,,133,281,320
2010/4/5,23.5,121,,136,278,316
2010/4/6,23.5,118,,138,278,323
2010/4/7,23.5,117,,141,280,324
2010/4/8,23.5,119,,144,285,314
2010/4/9,23.5,114,,146,281,310
2010/4/10,23.5,114,,149,284,314
2010/4/11,23.5,114,,150,289,309
2010/4/12,23.5,114,,153,283,307
2010/4/13,23.5,114,,158,280,311
